GEOID|ST|NAME|TZ
18035|IN|Delaware County|America/Indiana/Indianapolis
18037|IN|Dubois County|America/Indiana/Vincennes
18039|IN|Elkhart County|America/Indiana/Indianapolis
18041|IN|Fayette County|America/Indiana/Indianapolis
18043|IN|Floyd County|America/Kentucky/Louisville
18045|IN|Fountain County|America/Indiana/Indianapolis
18047|IN|Franklin County|America/Indiana/Indianapolis
18049|IN|Fulton County|America/Indiana/Indianapolis
18051|IN|Gibson County|America/Chicago
18053|IN|Grant County|America/Indiana/Indianapolis
18055|IN|Greene County|America/Indiana/Indianapolis
18057|IN|Hamilton County|America/Indiana/Indianapolis
18059|IN|Hancock County|America/Indiana/Indianapolis
18061|IN|Harrison County|America/Kentucky/Louisville
18063|IN|Hendricks County|America/Indiana/Indianapolis
18065|IN|Henry County|America/Indiana/Indianapolis
18067|IN|Howard County|America/Indiana/Indianapolis
18069|IN|Huntington County|America/Indiana/Indianapolis
18071|IN|Jackson County|America/Indiana/Indianapolis
18073|IN|Jasper County|America/Chicago
18075|IN|Jay County|America/Indiana/Indianapolis
18077|IN|Jefferson County|America/Indiana/Indianapolis
18079|IN|Jennings County|America/Indiana/Indianapolis
18081|IN|Johnson County|America/Indiana/Indianapolis
18083|IN|Knox County|America/Indiana/Vincennes
18085|IN|Kosciusko County|America/Indiana/Indianapolis
18087|IN|LaGrange County|America/Indiana/Indianapolis
18089|IN|Lake County|America/Chicago
18091|IN|LaPorte County|America/Chicago
18093|IN|Lawrence County|America/Indiana/Indianapolis
18095|IN|Madison County|America/Indiana/Indianapolis
18097|IN|Marion County|America/Indiana/Indianapolis
18099|IN|Marshall County|America/Indiana/Indianapolis
18101|IN|Martin County|America/Indiana/Vincennes
18103|IN|Miami County|America/Indiana/Indianapolis
18105|IN|Monroe County|America/Indiana/Indianapolis
18107|IN|Montgomery County|America/Indiana/Indianapolis
18109|IN|Morgan County|America/Indiana/Indianapolis
18111|IN|Newton County|America/Chicago
18113|IN|Noble County|America/Indiana/Indianapolis
18115|IN|Ohio County|America/New_York
18117|IN|Orange County|America/Indiana/Indianapolis
18119|IN|Owen County|America/Indiana/Indianapolis
18121|IN|Parke County|America/Indiana/Indianapolis
18123|IN|Perry County|America/Indiana/Tell_City
18125|IN|Pike County|America/Indiana/Petersburg
18127|IN|Porter County|America/Chicago
18129|IN|Posey County|America/Chicago
18131|IN|Pulaski County|America/Indiana/Winamac
18133|IN|Putnam County|America/Indiana/Indianapolis
18135|IN|Randolph County|America/Indiana/Indianapolis
18137|IN|Ripley County|America/Indiana/Indianapolis
18139|IN|Rush County|America/Indiana/Indianapolis
18141|IN|St. Joseph County|America/Indiana/Indianapolis
18143|IN|Scott County|America/Indiana/Indianapolis
18145|IN|Shelby County|America/Indiana/Indianapolis
18147|IN|Spencer County|America/Chicago
18149|IN|Starke County|America/Indiana/Knox
18151|IN|Steuben County|America/Indiana/Indianapolis
18153|IN|Sullivan County|America/Indiana/Indianapolis
18155|IN|Switzerland County|America/Indiana/Vevay
18157|IN|Tippecanoe County|America/Indiana/Indianapolis
18159|IN|Tipton County|America/Indiana/Indianapolis
18161|IN|Union County|America/Indiana/Indianapolis
18163|IN|Vanderburgh County|America/Chicago
18165|IN|Vermillion County|America/Indiana/Indianapolis
18167|IN|Vigo County|America/Indiana/Indianapolis
18169|IN|Wabash County|America/Indiana/Indianapolis
18171|IN|Warren County|America/Indiana/Indianapolis
18173|IN|Warrick County|America/Chicago
18175|IN|Washington County|America/Indiana/Indianapolis
18177|IN|Wayne County|America/Indiana/Indianapolis
18179|IN|Wells County|America/Indiana/Indianapolis
18181|IN|White County|America/Indiana/Indianapolis
18183|IN|Whitley County|America/Indiana/Indianapolis
19001|IA|Adair County|America/Chicago
19003|IA|Adams County|America/Chicago
19005|IA|Allamakee County|America/Chicago
19007|IA|Appanoose County|America/Chicago
19009|IA|Audubon County|America/Chicago
19011|IA|Benton County|America/Chicago
19013|IA|Black Hawk County|America/Chicago
19015|IA|Boone County|America/Chicago
19017|IA|Bremer County|America/Chicago
19019|IA|Buchanan County|America/Chicago
19021|IA|Buena Vista County|America/Chicago
19023|IA|Butler County|America/Chicago
19025|IA|Calhoun County|America/Chicago
19027|IA|Carroll County|America/Chicago
19029|IA|Cass County|America/Chicago
19031|IA|Cedar County|America/Chicago
19033|IA|Cerro Gordo County|America/Chicago
19035|IA|Cherokee County|America/Chicago
19037|IA|Chickasaw County|America/Chicago
19039|IA|Clarke County|America/Chicago
19041|IA|Clay County|America/Chicago
19043|IA|Clayton County|America/Chicago
19045|IA|Clinton County|America/Chicago
19047|IA|Crawford County|America/Chicago
19049|IA|Dallas County|America/Chicago
19051|IA|Davis County|America/Chicago
19053|IA|Decatur County|America/Chicago
19055|IA|Delaware County|America/Chicago
19057|IA|Des Moines County|America/Chicago
19059|IA|Dickinson County|America/Chicago
19061|IA|Dubuque County|America/Chicago
19063|IA|Emmet County|America/Chicago
19065|IA|Fayette County|America/Chicago
19067|IA|Floyd County|America/Chicago
19069|IA|Franklin County|America/Chicago
19071|IA|Fremont County|America/Chicago
19073|IA|Greene County|America/Chicago
19075|IA|Grundy County|America/Chicago
19077|IA|Guthrie County|America/Chicago
19079|IA|Hamilton County|America/Chicago
19081|IA|Hancock County|America/Chicago
19083|IA|Hardin County|America/Chicago
19085|IA|Harrison County|America/Chicago
19087|IA|Henry County|America/Chicago
19089|IA|Howard County|America/Chicago
19091|IA|Humboldt County|America/Chicago
19093|IA|Ida County|America/Chicago
19095|IA|Iowa County|America/Chicago
19097|IA|Jackson County|America/Chicago
19099|IA|Jasper County|America/Chicago
19101|IA|Jefferson County|America/Chicago
19103|IA|Johnson County|America/Chicago
19105|IA|Jones County|America/Chicago
19107|IA|Keokuk County|America/Chicago
19109|IA|Kossuth County|America/Chicago
19111|IA|Lee County|America/Chicago
19113|IA|Linn County|America/Chicago
19115|IA|Louisa County|America/Chicago
19117|IA|Lucas County|America/Chicago
19119|IA|Lyon County|America/Chicago
19121|IA|Madison County|America/Chicago
19123|IA|Mahaska County|America/Chicago
19125|IA|Marion County|America/Chicago
19127|IA|Marshall County|America/Chicago
19129|IA|Mills County|America/Chicago
19131|IA|Mitchell County|America/Chicago
19133|IA|Monona County|America/Chicago
19135|IA|Monroe County|America/Chicago
19137|IA|Montgomery County|America/Chicago
19139|IA|Muscatine County|America/Chicago
19141|IA|O'Brien County|America/Chicago
19143|IA|Osceola County|America/Chicago
19145|IA|Page County|America/Chicago
19147|IA|Palo Alto County|America/Chicago
19149|IA|Plymouth County|America/Chicago
19151|IA|Pocahontas County|America/Chicago
19153|IA|Polk County|America/Chicago
19155|IA|Pottawattamie County|America/Chicago
19157|IA|Poweshiek County|America/Chicago
19159|IA|Ringgold County|America/Chicago
19161|IA|Sac County|America/Chicago
19163|IA|Scott County|America/Chicago
19165|IA|Shelby County|America/Chicago
19167|IA|Sioux County|America/Chicago
19169|IA|Story County|America/Chicago
19171|IA|Tama County|America/Chicago
19173|IA|Taylor County|America/Chicago
19175|IA|Union County|America/Chicago
19177|IA|Van Buren County|America/Chicago
19179|IA|Wapello County|America/Chicago
19181|IA|Warren County|America/Chicago
19183|IA|Washington County|America/Chicago
19185|IA|Wayne County|America/Chicago
19187|IA|Webster County|America/Chicago
19189|IA|Winnebago County|America/Chicago
19191|IA|Winneshiek County|America/Chicago
19193|IA|Woodbury County|America/Chicago
19195|IA|Worth County|America/Chicago
19197|IA|Wright County|America/Chicago
20001|KS|Allen County|America/Chicago
20003|KS|Anderson County|America/Chicago
20005|KS|Atchison County|America/Chicago
20007|KS|Barber County|America/Chicago
20009|KS|Barton County|America/Chicago
20011|KS|Bourbon County|America/Chicago
20013|KS|Brown County|America/Chicago
20015|KS|Butler County|America/Chicago
20017|KS|Chase County|America/Chicago
20019|KS|Chautauqua County|America/Chicago
20021|KS|Cherokee County|America/Chicago
20023|KS|Cheyenne County|America/Chicago
20025|KS|Clark County|America/Chicago
20027|KS|Clay County|America/Chicago
20029|KS|Cloud County|America/Chicago
20031|KS|Coffey County|America/Chicago
20033|KS|Comanche County|America/Chicago
20035|KS|Cowley County|America/Chicago
20037|KS|Crawford County|America/Chicago
20039|KS|Decatur County|America/Chicago
20041|KS|Dickinson County|America/Chicago
20043|KS|Doniphan County|America/Chicago
20045|KS|Douglas County|America/Chicago
20047|KS|Edwards County|America/Chicago
20049|KS|Elk County|America/Chicago
20051|KS|Ellis County|America/Chicago
20053|KS|Ellsworth County|America/Chicago
20055|KS|Finney County|America/Chicago
20057|KS|Ford County|America/Chicago
20059|KS|Franklin County|America/Chicago
20061|KS|Geary County|America/Chicago
20063|KS|Gove County|America/Chicago
20065|KS|Graham County|America/Chicago
20067|KS|Grant County|America/Chicago
20069|KS|Gray County|America/Chicago
20071|KS|Greeley County|America/Denver
20073|KS|Greenwood County|America/Chicago
20075|KS|Hamilton County|America/Denver
20077|KS|Harper County|America/Chicago
20079|KS|Harvey County|America/Chicago
20081|KS|Haskell County|America/Chicago
20083|KS|Hodgeman County|America/Chicago
20085|KS|Jackson County|America/Chicago
20087|KS|Jefferson County|America/Chicago
20089|KS|Jewell County|America/Chicago
20091|KS|Johnson County|America/Chicago
20093|KS|Kearny County|America/Chicago
20095|KS|Kingman County|America/Chicago
20097|KS|Kiowa County|America/Chicago
20099|KS|Labette County|America/Chicago
20101|KS|Lane County|America/Chicago
20103|KS|Leavenworth County|America/Chicago
20105|KS|Lincoln County|America/Chicago
20107|KS|Linn County|America/Chicago
20109|KS|Logan County|America/Chicago
20111|KS|Lyon County|America/Chicago
20113|KS|McPherson County|America/Chicago
20115|KS|Marion County|America/Chicago
20117|KS|Marshall County|America/Chicago
20119|KS|Meade County|America/Chicago
20121|KS|Miami County|America/Chicago
20123|KS|Mitchell County|America/Chicago
20125|KS|Montgomery County|America/Chicago
20127|KS|Morris County|America/Chicago
20129|KS|Morton County|America/Chicago
20131|KS|Nemaha County|America/Chicago
20133|KS|Neosho County|America/Chicago
20135|KS|Ness County|America/Chicago
20137|KS|Norton County|America/Chicago
20139|KS|Osage County|America/Chicago
20141|KS|Osborne County|America/Chicago
20143|KS|Ottawa County|America/Chicago
20145|KS|Pawnee County|America/Chicago
20147|KS|Phillips County|America/Chicago
20149|KS|Pottawatomie County|America/Chicago
20151|KS|Pratt County|America/Chicago
20153|KS|Rawlins County|America/Chicago
20155|KS|Reno County|America/Chicago
20157|KS|Republic County|America/Chicago
20159|KS|Rice County|America/Chicago
20161|KS|Riley County|America/Chicago
20163|KS|Rooks County|America/Chicago
20165|KS|Rush County|America/Chicago
20167|KS|Russell County|America/Chicago
20169|KS|Saline County|America/Chicago
20171|KS|Scott County|America/Chicago
20173|KS|Sedgwick County|America/Chicago
20175|KS|Seward County|America/Chicago
20177|KS|Shawnee County|America/Chicago
20179|KS|Sheridan County|America/Chicago
20181|KS|Sherman County|America/Denver
20183|KS|Smith County|America/Chicago
20185|KS|Stafford County|America/Chicago
20187|KS|Stanton County|America/Chicago
20189|KS|Stevens County|America/Chicago
20191|KS|Sumner County|America/Chicago
20193|KS|Thomas County|America/Chicago
20195|KS|Trego County|America/Chicago
20197|KS|Wabaunsee County|America/Chicago
20199|KS|Wallace County|America/Denver
20201|KS|Washington County|America/Chicago
20203|KS|Wichita County|America/Chicago
20205|KS|Wilson County|America/Chicago
20207|KS|Woodson County|America/Chicago
20209|KS|Wyandotte County|America/Chicago
21001|KY|Adair County|America/Chicago
21003|KY|Allen County|America/Chicago
21005|KY|Anderson County|America/New_York
21007|KY|Ballard County|America/Chicago
21009|KY|Barren County|America/Chicago
21011|KY|Bath County|America/New_York
21013|KY|Bell County|America/New_York
21015|KY|Boone County|America/New_York
21017|KY|Bourbon County|America/New_York
21019|KY|Boyd County|America/New_York
21021|KY|Boyle County|America/New_York
21023|KY|Bracken County|America/New_York
21025|KY|Breathitt County|America/New_York
21027|KY|Breckinridge County|America/Chicago
21029|KY|Bullitt County|America/New_York
21031|KY|Butler County|America/Chicago
21033|KY|Caldwell County|America/Chicago
21035|KY|Calloway County|America/Chicago
21037|KY|Campbell County|America/New_York
21039|KY|Carlisle County|America/Chicago
21041|KY|Carroll County|America/New_York
21043|KY|Carter County|America/New_York
21045|KY|Casey County|America/New_York
21047|KY|Christian County|America/Chicago
21049|KY|Clark County|America/New_York
21051|KY|Clay County|America/New_York
21053|KY|Clinton County|America/Chicago
21055|KY|Crittenden County|America/Chicago
21057|KY|Cumberland County|America/Chicago
21059|KY|Daviess County|America/Chicago
21061|KY|Edmonson County|America/Chicago
21063|KY|Elliott County|America/New_York
21065|KY|Estill County|America/New_York
21067|KY|Fayette County|America/New_York
21069|KY|Fleming County|America/New_York
21071|KY|Floyd County|America/New_York
21073|KY|Franklin County|America/New_York
21075|KY|Fulton County|America/Chicago
21077|KY|Gallatin County|America/New_York
21079|KY|Garrard County|America/New_York
21081|KY|Grant County|America/New_York
21083|KY|Graves County|America/Chicago
21085|KY|Grayson County|America/Chicago
21087|KY|Green County|America/Chicago
21089|KY|Greenup County|America/New_York
21091|KY|Hancock County|America/Chicago
21093|KY|Hardin County|America/New_York
21095|KY|Harlan County|America/New_York
21097|KY|Harrison County|America/New_York
21099|KY|Hart County|America/Chicago
21101|KY|Henderson County|America/Chicago
21103|KY|Henry County|America/New_York
21105|KY|Hickman County|America/Chicago
21107|KY|Hopkins County|America/Chicago
21109|KY|Jackson County|America/New_York
21111|KY|Jefferson County|America/Kentucky/Louisville
21113|KY|Jessamine County|America/New_York
21115|KY|Johnson County|America/New_York
21117|KY|Kenton County|America/New_York
21119|KY|Knott County|America/New_York
21121|KY|Knox County|America/New_York
21123|KY|Larue County|America/New_York
21125|KY|Laurel County|America/New_York
21127|KY|Lawrence County|America/New_York
21129|KY|Lee County|America/New_York
21131|KY|Leslie County|America/New_York
21133|KY|Letcher County|America/New_York
21135|KY|Lewis County|America/New_York
21137|KY|Lincoln County|America/New_York
21139|KY|Livingston County|America/Chicago
21141|KY|Logan County|America/Chicago
21143|KY|Lyon County|America/Chicago
21145|KY|McCracken County|America/Chicago
21147|KY|McCreary County|America/New_York
21149|KY|McLean County|America/Chicago
21151|KY|Madison County|America/New_York
21153|KY|Magoffin County|America/New_York
21155|KY|Marion County|America/New_York
21157|KY|Marshall County|America/Chicago
21159|KY|Martin County|America/New_York
21161|KY|Mason County|America/New_York
21163|KY|Meade County|America/New_York
21165|KY|Menifee County|America/New_York
21167|KY|Mercer County|America/New_York
21169|KY|Metcalfe County|America/Chicago
21171|KY|Monroe County|America/Chicago
21173|KY|Montgomery County|America/New_York
21175|KY|Morgan County|America/New_York
21177|KY|Muhlenberg County|America/Chicago
21179|KY|Nelson County|America/New_York
21181|KY|Nicholas County|America/New_York
21183|KY|Ohio County|America/Chicago
21185|KY|Oldham County|America/New_York
21187|KY|Owen County|America/New_York
21189|KY|Owsley County|America/New_York
21191|KY|Pendleton County|America/New_York
21193|KY|Perry County|America/New_York
21195|KY|Pike County|America/New_York
21197|KY|Powell County|America/New_York
21199|KY|Pulaski County|America/New_York
21201|KY|Robertson County|America/New_York
21203|KY|Rockcastle County|America/New_York
21205|KY|Rowan County|America/New_York
21207|KY|Russell County|America/Chicago
21209|KY|Scott County|America/New_York
21211|KY|Shelby County|America/New_York
21213|KY|Simpson County|America/Chicago
21215|KY|Spencer County|America/New_York
21217|KY|Taylor County|America/New_York
21219|KY|Todd County|America/Chicago
21221|KY|Trigg County|America/Chicago
21223|KY|Trimble County|America/New_York
21225|KY|Union County|America/Chicago
21227|KY|Warren County|America/Chicago
21229|KY|Washington County|America/New_York
21231|KY|Wayne County|America/Kentucky/Monticello
21233|KY|Webster County|America/Chicago
21235|KY|Whitley County|America/New_York
21237|KY|Wolfe County|America/New_York
21239|KY|Woodford County|America/New_York
22001|LA|Acadia Parish|America/Chicago
22003|LA|Allen Parish|America/Chicago
22005|LA|Ascension Parish|America/Chicago
22007|LA|Assumption Parish|America/Chicago
22009|LA|Avoyelles Parish|America/Chicago
22011|LA|Beauregard Parish|America/Chicago
22013|LA|Bienville Parish|America/Chicago
22015|LA|Bossier Parish|America/Chicago
22017|LA|Caddo Parish|America/Chicago
22019|LA|Calcasieu Parish|America/Chicago
22021|LA|Caldwell Parish|America/Chicago
22023|LA|Cameron Parish|America/Chicago
22025|LA|Catahoula Parish|America/Chicago
22027|LA|Claiborne Parish|America/Chicago
22029|LA|Concordia Parish|America/Chicago
22031|LA|De Soto Parish|America/Chicago
22033|LA|East Baton Rouge Parish|America/Chicago
22035|LA|East Carroll Parish|America/Chicago
22037|LA|East Feliciana Parish|America/Chicago
22039|LA|Evangeline Parish|America/Chicago
22041|LA|Franklin Parish|America/Chicago
22043|LA|Grant Parish|America/Chicago
22045|LA|Iberia Parish|America/Chicago
22047|LA|Iberville Parish|America/Chicago
22049|LA|Jackson Parish|America/Chicago
22051|LA|Jefferson Parish|America/Chicago
22053|LA|Jefferson Davis Parish|America/Chicago
22055|LA|Lafayette Parish|America/Chicago
22057|LA|Lafourche Parish|America/Chicago
22059|LA|LaSalle Parish|America/Chicago
22061|LA|Lincoln Parish|America/Chicago
22063|LA|Livingston Parish|America/Chicago
22065|LA|Madison Parish|America/Chicago
22067|LA|Morehouse Parish|America/Chicago
22069|LA|Natchitoches Parish|America/Chicago
22071|LA|Orleans Parish|America/Chicago
22073|LA|Ouachita Parish|America/Chicago
22075|LA|Plaquemines Parish|America/Chicago
22077|LA|Pointe Coupee Parish|America/Chicago
22079|LA|Rapides Parish|America/Chicago
22081|LA|Red River Parish|America/Chicago
22083|LA|Richland Parish|America/Chicago
22085|LA|Sabine Parish|America/Chicago
22087|LA|St. Bernard Parish|America/Chicago
22089|LA|St. Charles Parish|America/Chicago
22091|LA|St. Helena Parish|America/Chicago
22093|LA|St. James Parish|America/Chicago
22095|LA|St. John the Baptist Parish|America/Chicago
22097|LA|St. Landry Parish|America/Chicago
22099|LA|St. Martin Parish|America/Chicago
22101|LA|St. Mary Parish|America/Chicago
22103|LA|St. Tammany Parish|America/Chicago
22105|LA|Tangipahoa Parish|America/Chicago
22107|LA|Tensas Parish|America/Chicago
22109|LA|Terrebonne Parish|America/Chicago
22111|LA|Union Parish|America/Chicago
22113|LA|Vermilion Parish|America/Chicago
22115|LA|Vernon Parish|America/Chicago
22117|LA|Washington Parish|America/Chicago
22119|LA|Webster Parish|America/Chicago
22121|LA|West Baton Rouge Parish|America/Chicago
22123|LA|West Carroll Parish|America/Chicago
22125|LA|West Feliciana Parish|America/Chicago
22127|LA|Winn Parish|America/Chicago
23001|ME|Androscoggin County|America/New_York
23003|ME|Aroostook County|America/New_York
23005|ME|Cumberland County|America/New_York
23007|ME|Franklin County|America/New_York
23009|ME|Hancock County|America/New_York
23011|ME|Kennebec County|America/New_York
23013|ME|Knox County|America/New_York
23015|ME|Lincoln County|America/New_York
23017|ME|Oxford County|America/New_York
23019|ME|Penobscot County|America/New_York
23021|ME|Piscataquis County|America/New_York
23023|ME|Sagadahoc County|America/New_York
23025|ME|Somerset County|America/New_York
23027|ME|Waldo County|America/New_York
23029|ME|Washington County|America/New_York
23031|ME|York County|America/New_York
24001|MD|Allegany County|America/New_York
24003|MD|Anne Arundel County|America/New_York
24005|MD|Baltimore County|America/New_York
24009|MD|Calvert County|America/New_York
24011|MD|Caroline County|America/New_York
24013|MD|Carroll County|America/New_York
24015|MD|Cecil County|America/New_York
24017|MD|Charles County|America/New_York
24019|MD|Dorchester County|America/New_York
24021|MD|Frederick County|America/New_York
24023|MD|Garrett County|America/New_York
24025|MD|Harford County|America/New_York
24027|MD|Howard County|America/New_York
24029|MD|Kent County|America/New_York
24031|MD|Montgomery County|America/New_York
24033|MD|Prince George's County|America/New_York
24035|MD|Queen Anne's County|America/New_York
24037|MD|St. Mary's County|America/New_York
24039|MD|Somerset County|America/New_York
24041|MD|Talbot County|America/New_York
24043|MD|Washington County|America/New_York
24045|MD|Wicomico County|America/New_York
24047|MD|Worcester County|America/New_York
24510|MD|Baltimore City|America/New_York
25001|MA|Barnstable County|America/New_York
25003|MA|Berkshire County|America/New_York
25005|MA|Bristol County|America/New_York
25007|MA|Dukes County|America/New_York
25009|MA|Essex County|America/New_York
25011|MA|Franklin County|America/New_York
25013|MA|Hampden County|America/New_York
25015|MA|Hampshire County|America/New_York
25017|MA|Middlesex County|America/New_York
25019|MA|Nantucket County|America/New_York
25021|MA|Norfolk County|America/New_York
25023|MA|Plymouth County|America/New_York
25025|MA|Suffolk County|America/New_York
25027|MA|Worcester County|America/New_York
26001|MI|Alcona County|America/Detroit
26003|MI|Alger County|America/Detroit
26005|MI|Allegan County|America/Detroit
26007|MI|Alpena County|America/Detroit
26009|MI|Antrim County|America/Detroit
26011|MI|Arenac County|America/Detroit
26013|MI|Baraga County|America/Detroit
26015|MI|Barry County|America/Detroit
26017|MI|Bay County|America/Detroit
26019|MI|Benzie County|America/Detroit
26021|MI|Berrien County|America/Detroit
26023|MI|Branch County|America/Detroit
26025|MI|Calhoun County|America/Detroit
26027|MI|Cass County|America/Detroit
26029|MI|Charlevoix County|America/Detroit
26031|MI|Cheboygan County|America/Detroit
26033|MI|Chippewa County|America/Detroit
26035|MI|Clare County|America/Detroit
26037|MI|Clinton County|America/Detroit
26039|MI|Crawford County|America/Detroit
26041|MI|Delta County|America/Detroit
26043|MI|Dickinson County|America/Menominee
26045|MI|Eaton County|America/Detroit
26047|MI|Emmet County|America/Detroit
26049|MI|Genesee County|America/Detroit
26051|MI|Gladwin County|America/Detroit
26053|MI|Gogebic County|America/Menominee
26055|MI|Grand Traverse County|America/Detroit
26057|MI|Gratiot County|America/Detroit
26059|MI|Hillsdale County|America/Detroit
26061|MI|Houghton County|America/Detroit
26063|MI|Huron County|America/Detroit
26065|MI|Ingham County|America/Detroit
26067|MI|Ionia County|America/Detroit
26069|MI|Iosco County|America/Detroit
26071|MI|Iron County|America/Menominee
26073|MI|Isabella County|America/Detroit
26075|MI|Jackson County|America/Detroit
26077|MI|Kalamazoo County|America/Detroit
26079|MI|Kalkaska County|America/Detroit
26081|MI|Kent County|America/Detroit
26083|MI|Keweenaw County|America/Detroit
26085|MI|Lake County|America/Detroit
26087|MI|Lapeer County|America/Detroit
26089|MI|Leelanau County|America/Detroit
26091|MI|Lenawee County|America/Detroit
26093|MI|Livingston County|America/Detroit
26095|MI|Luce County|America/Detroit
26097|MI|Mackinac County|America/Detroit
26099|MI|Macomb County|America/Detroit
26101|MI|Manistee County|America/Detroit
26103|MI|Marquette County|America/Detroit
26105|MI|Mason County|America/Detroit
26107|MI|Mecosta County|America/Detroit
26109|MI|Menominee County|America/Menominee
26111|MI|Midland County|America/Detroit
26113|MI|Missaukee County|America/Detroit
26115|MI|Monroe County|America/Detroit
26117|MI|Montcalm County|America/Detroit
26119|MI|Montmorency County|America/Detroit
26121|MI|Muskegon County|America/Detroit
26123|MI|Newaygo County|America/Detroit
26125|MI|Oakland County|America/Detroit
26127|MI|Oceana County|America/Detroit
26129|MI|Ogemaw County|America/Detroit
26131|MI|Ontonagon County|America/Detroit
26133|MI|Osceola County|America/Detroit
26135|MI|Oscoda County|America/Detroit
26137|MI|Otsego County|America/Detroit
26139|MI|Ottawa County|America/Detroit
26141|MI|Presque Isle County|America/Detroit
26143|MI|Roscommon County|America/Detroit
26145|MI|Saginaw County|America/Detroit
26147|MI|St. Clair County|America/Detroit
26149|MI|St. Joseph County|America/Detroit
26151|MI|Sanilac County|America/Detroit
26153|MI|Schoolcraft County|America/Detroit
26155|MI|Shiawassee County|America/Detroit
26157|MI|Tuscola County|America/Detroit
26159|MI|Van Buren County|America/Detroit
26161|MI|Washtenaw County|America/Detroit
26163|MI|Wayne County|America/Detroit
26165|MI|Wexford County|America/Detroit
27001|MN|Aitkin County|America/Chicago
27003|MN|Anoka County|America/Chicago
27005|MN|Becker County|America/Chicago
27007|MN|Beltrami County|America/Chicago
27009|MN|Benton County|America/Chicago
27011|MN|Big Stone County|America/Chicago
27013|MN|Blue Earth County|America/Chicago
27015|MN|Brown County|America/Chicago
27017|MN|Carlton County|America/Chicago
27019|MN|Carver County|America/Chicago
27021|MN|Cass County|America/Chicago
27023|MN|Chippewa County|America/Chicago
27025|MN|Chisago County|America/Chicago
27027|MN|Clay County|America/Chicago
27029|MN|Clearwater County|America/Chicago
27031|MN|Cook County|America/Chicago
27033|MN|Cottonwood County|America/Chicago
27035|MN|Crow Wing County|America/Chicago
27037|MN|Dakota County|America/Chicago
27039|MN|Dodge County|America/Chicago
27041|MN|Douglas County|America/Chicago
27043|MN|Faribault County|America/Chicago
27045|MN|Fillmore County|America/Chicago
27047|MN|Freeborn County|America/Chicago
27049|MN|Goodhue County|America/Chicago
27051|MN|Grant County|America/Chicago
27053|MN|Hennepin County|America/Chicago
27055|MN|Houston County|America/Chicago
27057|MN|Hubbard County|America/Chicago
27059|MN|Isanti County|America/Chicago
27061|MN|Itasca County|America/Chicago
27063|MN|Jackson County|America/Chicago
27065|MN|Kanabec County|America/Chicago
27067|MN|Kandiyohi County|America/Chicago
27069|MN|Kittson County|America/Chicago
27071|MN|Koochiching County|America/Chicago
27073|MN|Lac qui Parle County|America/Chicago
27075|MN|Lake County|America/Chicago
27077|MN|Lake of the Woods County|America/Chicago
27079|MN|Le Sueur County|America/Chicago
27081|MN|Lincoln County|America/Chicago
27083|MN|Lyon County|America/Chicago
27085|MN|McLeod County|America/Chicago
27087|MN|Mahnomen County|America/Chicago
27089|MN|Marshall County|America/Chicago
27091|MN|Martin County|America/Chicago
27093|MN|Meeker County|America/Chicago
27095|MN|Mille Lacs County|America/Chicago
27097|MN|Morrison County|America/Chicago
27099|MN|Mower County|America/Chicago
27101|MN|Murray County|America/Chicago
27103|MN|Nicollet County|America/Chicago
27105|MN|Nobles County|America/Chicago
27107|MN|Norman County|America/Chicago
27109|MN|Olmsted County|America/Chicago
27111|MN|Otter Tail County|America/Chicago
27113|MN|Pennington County|America/Chicago
27115|MN|Pine County|America/Chicago
27117|MN|Pipestone County|America/Chicago
27119|MN|Polk County|America/Chicago
27121|MN|Pope County|America/Chicago
27123|MN|Ramsey County|America/Chicago
27125|MN|Red Lake County|America/Chicago
27127|MN|Redwood County|America/Chicago
27129|MN|Renville County|America/Chicago
27131|MN|Rice County|America/Chicago
27133|MN|Rock County|America/Chicago
27135|MN|Roseau County|America/Chicago
27137|MN|St. Louis County|America/Chicago
27139|MN|Scott County|America/Chicago
27141|MN|Sherburne County|America/Chicago
27143|MN|Sibley County|America/Chicago
27145|MN|Stearns County|America/Chicago
27147|MN|Steele County|America/Chicago
27149|MN|Stevens County|America/Chicago
27151|MN|Swift County|America/Chicago
27153|MN|Todd County|America/Chicago
27155|MN|Traverse County|America/Chicago
27157|MN|Wabasha County|America/Chicago
27159|MN|Wadena County|America/Chicago
27161|MN|Waseca County|America/Chicago
27163|MN|Washington County|America/Chicago
27165|MN|Watonwan County|America/Chicago
27167|MN|Wilkin County|America/Chicago
27169|MN|Winona County|America/Chicago
27171|MN|Wright County|America/Chicago
27173|MN|Yellow Medicine County|America/Chicago
28001|MS|Adams County|America/Chicago
28003|MS|Alcorn County|America/Chicago
28005|MS|Amite County|America/Chicago
28007|MS|Attala County|America/Chicago
28009|MS|Benton County|America/Chicago
28011|MS|Bolivar County|America/Chicago
28013|MS|Calhoun County|America/Chicago
28015|MS|Carroll County|America/Chicago
28017|MS|Chickasaw County|America/Chicago
28019|MS|Choctaw County|America/Chicago
28021|MS|Claiborne County|America/Chicago
28023|MS|Clarke County|America/Chicago
28025|MS|Clay County|America/Chicago
28027|MS|Coahoma County|America/Chicago
28029|MS|Copiah County|America/Chicago
28031|MS|Covington County|America/Chicago
28033|MS|DeSoto County|America/Chicago
28035|MS|Forrest County|America/Chicago
28037|MS|Franklin County|America/Chicago
